id,text,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location
970814743714893825,"RT @futurism: The International Aids Society is calling it an ""exciting breakthrough."" https://t.co/iDvRnEzw2B",2018-03-06 00:14:06,101,0,Twitter for Android,795742646,Nodifyoucnhear,Mike Lawson,2012-09-01 09:50:31,"Druid/Rational Anarchist/Liberal/Club/Mobile DJ/(semi-retired) USMC vet, digitized bibliophile who believes RAH saw all of this coming.",91,263,United States
970814736337178624,"RT @futurism: The International Aids Society is calling it an ""exciting breakthrough."" https://t.co/iDvRnEzw2B",2018-03-06 00:14:04,101,0,Twitter for iPhone,42703989,Debbieamatthews,Debs Matthews,2009-05-26 19:53:59,I'm about world peace and children. it's about being a human being and respecting each other.,1038,663,
970814340633939969,"RT @futurism: The International Aids Society is calling it an ""exciting breakthrough."" https://t.co/iDvRnEzw2B",2018-03-06 00:12:30,101,0,Twitter for iPhone,2489107394,LizChow_,Lizzy🕊🌎🕊,2014-05-11 01:43:07,"Librocubicularist,Traveler,Wife to @andyrugby9☀️🌴✈️📚🎶 #TheResistance #ShePersisted #VoteBlue 💙 NO list please.",321,432,United States
970813729205047298,"RT @futurism: The International Aids Society is calling it an ""exciting breakthrough."" https://t.co/iDvRnEzw2B",2018-03-06 00:10:04,101,0,Twitter Web Client,30739893,homeice,Elizabeth S. Brinton,2009-04-12 22:41:54,"Blue blood Leaf fan, bred in the bone -author, wife, mother, and proud Canadian.",793,1627,"Worley, Idaho"
970813327822569472,"RT @futurism: The International Aids Society is calling it an ""exciting breakthrough."" https://t.co/iDvRnEzw2B",2018-03-06 00:08:28,101,0,Twitter for iPhone,25314010,BonnieForward,Bonnie Forward,2009-03-19 15:12:47,"Veteran Acting Coach, Author, SOAP OPERA ACTING: The Ins and Outs of Daytime Drama, Owner, Bonnie Forward Actors Workshop, Talent Consultant, and more!",406,1349,"Ojai, California"
970812851098136576,"RT @futurism: The International Aids Society is calling it an ""exciting breakthrough."" https://t.co/iDvRnEzw2B",2018-03-06 00:06:35,101,0,Twitter for Android,564922280,artbyailbhe,Ailbhe Leamy (Readifood SMS 70070 RFFB24 £10),2012-04-27 21:16:21,"Feminist Arty Painter Poet Changer Home Ed Mother. Minimalists get a migraine in my house. Definitely PC. I love colour, shapes, children, paint, & tiny things.",792,464,UK
970812667429638146,"RT @futurism: The International Aids Society is calling it an ""exciting breakthrough."" https://t.co/iDvRnEzw2B",2018-03-06 00:05:51,101,0,Twitter for Android,15559118,marioinhydepark,Mario,2008-07-23 10:32:00,"Host of News From the Service Entrance! on WLPN-LP 105.5 FM in Chicago. Contributor on WGN AM's #TheDownload, Vocalo Radio. Poet, educator, activist, Chicagoan.",2008,2934,"Chicago, IL USA"
970812661398044672,"RT @futurism: The International Aids Society is calling it an ""exciting breakthrough."" https://t.co/iDvRnEzw2B",2018-03-06 00:05:49,101,0,Twitter for iPhone,17223417,DeborahFW,DeborahFrances-White,2008-11-07 00:57:24,"Comedian, host of The Guilty Feminist Podcast, Global Pillage Podcast & BBC Radio 4's Deborah Frances-White's Rolls the Dice. D&I Fan. Agent- Abby @ Casarotto",24107,1054,"Camden, London"
970812231364460546,"RT @futurism: The International Aids Society is calling it an ""exciting breakthrough."" https://t.co/iDvRnEzw2B",2018-03-06 00:04:07,101,0,Twitter for iPhone,125481462,RealRonHoward,Ron Howard,2010-03-22 23:41:31,StorySmith,2407211,236,"Beverly Hills, CA"
970806232087957505,New HIV Antibody That Can Suppress Virus For Six Months Discovered https://t.co/GQ3UNFPaQr https://t.co/BQF0vIj1q8,2018-03-05 23:40:17,0,0,WordPress.com,2865549656,tremornobs,Tremornobs.com,2014-10-19 18:23:33,https://t.co/FxDTnJxJ6J is a website that brings to you the latest news around the world,51,477,
970796296528277506,Researchers Discover New HIV Antibody - https://t.co/BmH8wAhLYb https://t.co/AkkRAgqco6,2018-03-05 23:00:48,0,0,Vstarvibes,149287000,vstar29,Alade Vstar Victor,2010-05-28 22:32:28,Software Developer || CEO Vacvi || Blogger,107,281,"Lagos, Nigeria"
970796231495569409,RT @Echinanews: #HIV antibody tested on monkeys potentially effective https://t.co/5QRJuFIhmq https://t.co/MTXpd8IsBZ,2018-03-05 23:00:32,4,0,Twitter Web Client,744139547361976321,HunanofChina,GoodHunan,2016-06-18 12:07:48,Follow #GoodHunan to know more the traveling、studying、working、living information in Hunan province of China.🌹,9310,17642,"Changsha city,Hunan, China"
970790774068531200,"RT @futurism: The International Aids Society is calling it an ""exciting breakthrough."" https://t.co/iDvRnEzw2B",2018-03-05 22:38:51,101,0,Twitter for iPhone,546427199,IrwanShahAbdull,💜🐼Papa Panda 🐼💜🖋,2012-04-06 01:37:50,Coach/dad to Moot Kids & Law Teacher. Jazz / vinyl junkie. Naim Audio fan. Science & tech nerd. Fountain pen addict. Maritime Law Geek.,502,162,"Shah Alam, Malaysia"
970790413169651712,"RT @futurism: The International Aids Society is calling it an ""exciting breakthrough."" https://t.co/iDvRnEzw2B",2018-03-05 22:37:25,101,0,Twitter for iPhone,496553550,PeterLSmith2,Peter L Smith,2012-02-19 02:38:03,PAINT’s goal is to be a catalyst that allows for a continual improvement of quality of life measured by an ever-increasing amount of time spent on...,2860,4996,Toronto/Sault Canada
970787865910181889,"RT @futurism: The International Aids Society is calling it an ""exciting breakthrough."" https://t.co/iDvRnEzw2B",2018-03-05 22:27:18,101,0,Twitter Web Client,27939110,tess1768,Accountable Solution,2009-03-31 19:11:53,"Project Management & Career Path Coaching, Mentoring for PMP Certification, Scrum Master Certification, Agile Certification, & Resume Editing.",2047,3842,"Powell, Ohio 43065"
970786978055802881,"RT @NIAIDNews: Antibody and immune stimulant treatment for #HIV delayed viral rebound in half of treated monkeys for over 6 months, NIH-sup…",2018-03-05 22:23:46,33,0,Twitter for iPhone,823294116163424257,nixon_dukes,nixon dukes,2017-01-22 22:19:48,,19,125,Nigeria
970785545243844610,"RT @futurism: The International Aids Society is calling it an ""exciting breakthrough."" https://t.co/iDvRnEzw2B",2018-03-05 22:18:04,101,0,Twitter for iPhone,929742965207175173,AHBarry3,Ahmed Barre,2017-11-12 16:09:31,Secular Humanist,21,373,United States
970780968222101504,RT @Nobsdaslushhkid: Researchers Discover New HIV Antibody That Can Suppress Virus For Six Months https://t.co/vnIo5QUZIC https://t.co/dbNo…,2018-03-05 21:59:53,2,0,Twitter for iPhone,848304536804626432,Aminahjalloh,Aminah Jalloh,2017-04-01 22:42:17,"I'm Real As I Can Be! 
Mum💞





























For Personal Shopping👕👡👠👜👓 & Styling On All Ocassions Send A Mail To @aminahjalloh22@gmail.com",1127,921,Lagos
970778846264987650,"RT @MobilePunch: Researchers discover new HIV antibody
 https://t.co/aOoIwFoSwK https://t.co/Da2EjkWOFn",2018-03-05 21:51:27,6,0,Twitter for Android,251071184,endowcco,♏ŕ €πdowed™,2011-02-12 11:25:22,"Humble and Gentle♥,   IG:@endowcco",634,745,₵₵Ø planet
970774943007944704,Jubilation in the world as Researchers discover new HIV antibody https://t.co/C9h58UFcED,2018-03-05 21:35:57,0,0,Facebook,2903362972,odogwumedia,Odogwu Media,2014-12-03 04:48:24,We are a total media company focused on taking media and advertising to the next level. We are your choice of first-hand news.,160,154,Nigeria
970774278592397313,"RT @futurism: The International Aids Society is calling it an ""exciting breakthrough."" https://t.co/iDvRnEzw2B",2018-03-05 21:33:18,101,0,Twitter for Android,21677378,v_a_saxena,Vishal Anand,2009-02-23 18:31:05,,119,232,Pune
970773254746058754,"RT @MobilePunch: Researchers discover new HIV antibody
 https://t.co/aOoIwFoSwK https://t.co/Da2EjkWOFn",2018-03-05 21:29:14,6,0,Twitter for Android,352314386,AbelAdive,Abel Adoiza,2011-08-10 13:01:22,I'm handsome... I Love God.,254,408,Abuja
970773236861448192,Researchers discover new HIV antibody   https://t.co/pScakq2xsw https://t.co/6yG4Mv3OUA,2018-03-05 21:29:10,0,0,dlvr.it,773799429379948544,Royalinfonews,Royal News,2016-09-08 08:25:35,"Breaking Nigeria Stories on Politics, happenings, entertainment and news around the World",32,54,Nigeria
970772509745233920,"One step closer to the cure: Novel antibody to suppress HIV developed
 https://t.co/eWVVED4kqp",2018-03-05 21:26:17,0,0,Brand Whistle,731451424605753344,newssummeduphq,News Summed Up,2016-05-14 11:49:44,"Latest news from your favourite newspapers. US - UK - India - Canada - New Zealand - Kenya 
Get Press Coverage for your company Mail us newssummedup@gmail.com",478,1171,"San Francisco, CA"
970772331198078982,Researchers Discover New HIV Antibody - https://t.co/050JAazAfu,2018-03-05 21:25:34,0,0,Twitter Web Client,360891599,OluseyiDasilva,Oluseyi J.Da Silva,2011-08-23 22:48:43,"I am a practicing Journalist. A Yoruba by tribe. God fearing and Patriotic Nigerian, loyal to no one BUT the Rule of Law as entrenched in Nigerian constitution.",313,1343,"Ilorin,  Lagos & Abuja "
970770618667827200,"Researchers Discover New Antibody That Can Suppress HIV https://t.co/CEdpJGMyPA 

For More… https://t.co/8JnKDlmJA1",2018-03-05 21:18:46,0,0,Instagram,147753831,djchascolee,Disturbing Enugu O42,2010-05-24 23:52:11,"PRO DJ Radio/Club/Mobile/Blogger/PR/Promoter/Events Bookdjchascolee@gmail.com
+2347034456612
Rainbow 94.1fm DJ/Solid100.9fm Dj/Rave91.7fm DJ/
NewMixDL #LinkUp",17183,18874,Nigeria - Lagos - Enugu
970770606659702791,Hope Beckons As Researchers Discover New HIV Antibody https://t.co/a1UKgBj3Ub #health,2018-03-05 21:18:43,0,0,Google,242662307,suanusblog,Suanu's Blog,2011-01-25 08:59:45,"Suanu's Blog is Nigeria's Information Portal dedicated to bring you prompt and reliable news, jobs and educational/scholarship updates",92,345,PortHarcourt
970770343349686277,"Pair of Agents Delays Viral Rebound in Primates Infected With Simian #HIV:
Scientists tested the effects of the bro… https://t.co/tOXbdtBucR",2018-03-05 21:17:40,0,1,Hootsuite,25105436,pozmagazine,POZ Magazine,2009-03-18 16:52:36,"The premier HIV/AIDS advocacy, lifestyle, treatment and information resource.",21497,309,"New York, NY"
970768448170201090,Top medical researchers discover HIV antibody that proves effective without the use of pills :… https://t.co/zOm8tQN6bQ,2018-03-05 21:10:08,0,0,IFTTT,4006508969,UjuAyalogusBlog,ujuayalogusblog,2015-10-21 02:52:57,"Uju Ayalogu's blog publishing News, Events, Entertainment, Lifestyle, Fashion, Beauty, Inspiration and yes... Gossip!",8775,18,
970764441259315201,"RT @futurism: The International Aids Society is calling it an ""exciting breakthrough."" https://t.co/iDvRnEzw2B",2018-03-05 20:54:13,101,0,Twitter for iPhone,8850572,atsapanoglou,Thanasis Tsapanoglou,2007-09-13 09:40:37,,164,97,Greece
970762397332905984,"RT @futurism: The International Aids Society is calling it an ""exciting breakthrough."" https://t.co/iDvRnEzw2B",2018-03-05 20:46:06,101,0,Twitter for iPhone,14136726,peteryorke,Peter Yorke,2008-03-13 01:52:40,"Futurist, DevOps, Scalability, Film Maker, Automation, Streaming, Storyteller, EDM, Science Nerd, Basic Income, peteryorke123@gmail.com",553,920,"Camano Island, WA"
970759891802578946,"RT @NANMMTV: NAN News Highlights for monday, March 5, 2018:
George Weah visits Nigeria; New antibody for HIV discovered https://t.co/JG9LQX…",2018-03-05 20:36:08,2,0,Twitter for iPad,2578455492,HamzaSadiya,Sadiya Hamza,2014-06-20 10:55:50,,92,168,nyc
970757411773575168,RT @NigeriaNewsdesk: Researchers discover new antibody that can suppress HIV https://t.co/FYiKeYiz1S via @todayng https://t.co/MjXu2sa26N,2018-03-05 20:26:17,7,0,Twitter for Android,244006546,MohBawa,Katsina Boy,2011-01-28 08:50:00,"my Mother❤️. I love cake,Die hard ManU. Blue blood of katsina and heir to a throne., To be continued................",5066,2072,
970757074198999040,Researchers Discover New HIV Antibody That Can Suppress Virus For Six Months - https://t.co/vwQAY9WFcx https://t.co/FdCjq8T2Sy,2018-03-05 20:24:56,0,0,deeplookers.com,780767705959796737,deeplookers,deeplookers.com,2016-09-27 13:55:01,"We are https://t.co/9pi4vEvYcd We refuse to be limited by any opinion/view. We analyse, evaluate, and look deeply. Join us. Register: https://t.co/9pi4vEvYcd.",71,35,Nigeria
970757037410861056,Researchers Discover New Antibody That Can Suppress HIV.... https://t.co/bpEcCWA55q https://t.co/YH4lS13uwi,2018-03-05 20:24:48,0,0,uncova,2828316266,uncovaweb,uncova,2014-09-23 16:15:56,"http://t.co/5qWuzjLGms is a news portal, uncovering comprehensive up-to-date news coverage, breaking news and top news headlines from Nigeria and worldwide.",916,13,Nigeria
970756463697321989,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 20:22:31,538,0,Twitter for iPhone,889898199053414401,DmitrSmironv,Дмитрий Смирнов,2017-07-25 17:20:38,,2021,191,
970756257392054273,Researchers Discover New Antibody That Can Suppress HIV https://t.co/0ZZ1lzTw1L https://t.co/1OgIOJMP2Q,2018-03-05 20:21:42,0,0,WordPress.com,3527456426,Gifted_steve,Gistsvilla.com,2015-09-11 14:16:55,Sir Steve,163,129,"Warangal, Hamamkonda, India"
970756094476849152,Researchers Discover New Antibody That Can Suppress HIV https://t.co/NRyDfXdSdX,2018-03-05 20:21:03,0,0,IFTTT,435672152,tijesunib,TEEJAY#TEAMMZBNIKKI,2011-12-13 09:47:59,I promise to be fresh all the days of my life,822,682,Abuja Nigeria
970755047083606017,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 20:16:53,538,0,Twitter Web Client,454854419,Jnyhon,Jony Hon,2012-01-04 13:17:56,#FollowBack #blockchain #btc #bitcoin #eth #bounty #ico #bitcointalk #followforfollow #followback #Blockchain #Ethereum #TokenSale #ICO #cryptocurrency,4573,4587,
970754971292585984,RT @djchascolee: Researchers Discover New Antibody That Can Suppress HIV https://t.co/CEdpJGMyPA https://t.co/UqRWSaoeJE,2018-03-05 20:16:35,1,0,Twitter for Android,564585634,SNkhomo,Sizwe Nkhomo,2012-04-27 12:59:20,PR student and a freelance model email at sizwenkhomo@gmail.com,290,567,krugersdorp
970754705335910401,"RT @MobilePunch: Researchers discover new HIV antibody
 https://t.co/aOoIwFoSwK https://t.co/Da2EjkWOFn",2018-03-05 20:15:32,6,0,Twitter for Android,598503124,shuraihun,l luv naija,2012-06-03 17:21:33,"A civil servant born in Zaria, resides in Kaduna and work in Abuja.",230,216,Kaduna
970752627175821312,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 20:07:16,538,0,Twitter Web Client,875906792,fransizkirmasi,Sadece Fransiz,2012-10-12 16:01:37,#FollowBack #Blockchain #Ethereum #TokenSale #ICO #cryptocurrency #altcoinaltcoin $$$ gelecege yatirim,8822,9202,
970751106405027840,Researchers Discover New Antibody That Can Suppress HIV https://t.co/oCkNN0KXyL https://t.co/tMdZWx5NpI,2018-03-05 20:01:14,0,0,WordPress.com,516385589,TeamDjChascolee,TeamDjChascolee,2012-03-06 09:51:55,"PRO DJ Radio/Club/Mobile/Blogger/PR/Promoter/Events Bookdjchascolee@gmail.com
+2347034456612
Rainbow 94.1fm DJ/Solid100.9fm Dj/Rave91.7fm DJ/
NewMixDL #LinkUp",1356,2277,"Lagos, Nigeria"
970751096632291328,Researchers Discover New Antibody That Can Suppress HIV https://t.co/OpYyNfZhaF https://t.co/aZKPkJV35x,2018-03-05 20:01:11,0,0,WordPress.com,199698651,noraspicey,NoraSpicey,2010-10-07 14:45:16,"They Are No Winners In Life... Only survivors.

Blogger/promoter/Brands Marketing/Events 
https://t.co/fVm0hH56vg",219,234,"Lagos, Nigeria"
970751087362887681,Researchers Discover New Antibody That Can Suppress HIV https://t.co/iMoRVFckKd https://t.co/tVfAGB46c7,2018-03-05 20:01:09,0,0,WordPress.com,4922637012,DjChascolee_Ent,DjChascoleeDotCom,2016-02-17 22:12:18,"PRO DJ Radio/Club/Mobile/Blogger/PR/Promoter/Events Bookdjchascolee@gmail.com
+2347034456612
Rainbow 94.1fm DJ/Solid100.9fm Dj/Rave91.7fm DJ/
NewMixDL #LinkUp",390,793,"Lagos, Nigeria"
970751024653897730,Researchers Discover New Antibody That Can Suppress HIV https://t.co/CEdpJGMyPA https://t.co/UqRWSaoeJE,2018-03-05 20:00:54,1,1,WordPress.com,147753831,djchascolee,Disturbing Enugu O42,2010-05-24 23:52:11,"PRO DJ Radio/Club/Mobile/Blogger/PR/Promoter/Events Bookdjchascolee@gmail.com
+2347034456612
Rainbow 94.1fm DJ/Solid100.9fm Dj/Rave91.7fm DJ/
NewMixDL #LinkUp",17183,18874,Nigeria - Lagos - Enugu
970748416258134023,Researchers Discover New HIV Antibody - https://t.co/LR5SBpmqHD https://t.co/E6Ts90YA8G,2018-03-05 19:50:32,0,0,igbonews,2836486709,Igbolive247,Igbolive,2014-10-18 20:34:19,Igbo News,11,22,Nigeria
970745963307589633,"RT @MobilePunch: Researchers discover new HIV antibody
 https://t.co/aOoIwFoSwK https://t.co/Da2EjkWOFn",2018-03-05 19:40:47,6,0,Twitter for Android,212299918,mcjouveir,Folorunsho Damilare,2010-11-05 17:59:33,,133,132,"Lagos,Nigeria"
970745211793100800,Top global medical researchers discover new HIV antibody that can suppress the virus for six months https://t.co/2ivQeZuG52,2018-03-05 19:37:48,0,0,Facebook,79820331,terymos,moses oyelade,2009-10-04 20:17:44,,234,358,"ibadan,nigeria"
970743443784962048,"RT @MobilePunch: Researchers discover new HIV antibody
 https://t.co/aOoIwFoSwK https://t.co/Da2EjkWOFn",2018-03-05 19:30:47,6,0,Twitter for Android,456984442,Dami4Change,Dami Agunloye,2012-01-06 22:07:26,"An unrepentant advocate of @PickThatTrash and true federalism, a tracka, omo Akoko, a lover of Christ Jesus and a member of the C $ S Church, Ayoni, S/Lere",398,327,"Lagos, Nigeria"
