id,text,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location
970247876801679360,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-04 10:41:34,568,0,Twitter for Android,3305897480,SamWit_Wicky,Sam,2015-08-04 09:52:52,Strong PM Modiji's follower & love his visionary Leadership. India needs Modiji till 2029.,619,435,"Chandigarh, India"
970247844727681024,RT @MittalLalita: @OfficeOfRG @CMofKarnataka @INCIndia @Ratnaprabha_IAS congress is loosing all its constituencies. If you don’t act on #Dr…,2018-03-04 10:41:27,18,0,Twitter for Android,888918349958262784,SanatKumarSing9,Sanat Kumar Singh,2017-07-23 00:27:04,Government & Public Utilities Government & Public Utilities Government & Public Utilities,7,84,"Jam Jodhpur, India"
970247802746937344,"RT @RuhiTewari: Knowing how BJP fights elections, #Tripura is probably already forgotten and focus shifted to Karnataka.",2018-03-04 10:41:17,224,0,Twitter for Android,119689048,gopiait,Shailendra HILTRON,2010-03-04 10:34:05,"M.Sc(IT)
Center Manager in Hiltron Computers, Lahurabeer, Varanasi, U.P.",286,873,varanasi
970247787949580288,RT @muglikar_: A loss in Karnataka for INC will cripple their ability to raise funds for 2019 general elections. Then they will have to dig…,2018-03-04 10:41:13,811,0,Twitter for iPhone,3123031165,soulsearcher82,Soul Searcher,2015-04-01 05:02:39,"Life: 'Keep Stumbling until next Obstacle' - Views expressed here are my own, don't need ur expert opinion if you disagree and RT's don't mean endorsements",82,172,
970247443035107328,"RT @IndiaToday: #ModiSweepsNorthEast
We are not fighting Karnataka elections on communal agenda: Congress spokesperson @rohanrgupta https:/…",2018-03-04 10:39:51,59,0,Twitter for Android,4389832277,BhattMannan,Mannan Rajesh Bhatt,2015-12-06 03:39:14,,59,347,
970247423867179008,"RT @IndiaToday: #ModiSweepsNorthEast
We are not fighting Karnataka elections on communal agenda: Congress spokesperson @rohanrgupta https:/…",2018-03-04 10:39:46,59,0,Twitter Web Client,966564941346951168,Gez86282Damor,jayesh damor,2018-02-22 06:46:54,hi,0,56,"Thane, India"
970247354732482560,@siddaramaiah @pawanjhawat why now when the elections are neaing.why there is sill power cuts in karnataka,2018-03-04 10:39:30,0,0,Twitter Web Client,964798532166221830,rajeevk_49,rajeevk,2018-02-17 09:47:49,,5,175,
970247279297798144,"@ShankhNaad @narendramodi Now nearing elections, Karnataka police someone termed a ""gun runner"" initially and now R… https://t.co/arCYn9d34M",2018-03-04 10:39:12,0,0,Twitter Web Client,3776995994,S_K_Raman,S K Raman,2015-10-04 03:45:29,"India first, faith in Sanathana Dharma, Running a NGO for destitute Children in Bangalore. Independent Director, Interest in true history, religions & nature",117,176,"Bengaluru, India"
970247063219908608,"RT @IndiaToday: #ModiSweepsNorthEast
We are not fighting Karnataka elections on communal agenda: Congress spokesperson @rohanrgupta https:/…",2018-03-04 10:38:20,59,0,Twitter Web Client,966559206877773826,KaranBaghela,karan baghela,2018-02-22 06:24:07,hhh,1,36,"Thane, India"
970246946953691136,"RT @IndiaToday: #ModiSweepsNorthEast
We are not fighting Karnataka elections on communal agenda: Congress spokesperson @rohanrgupta https:/…",2018-03-04 10:37:53,59,0,Twitter for Android,951733027410866176,adhana_inc,Chandrabhan adhana.Inc,2018-01-12 08:30:10,सचिन पायलट ???? जिन्दाबाद कांग्रेस जिन्दाबाद,271,26,"Bayana, India"
970246609232678912,"RT @IndiaToday: #ModiSweepsNorthEast
We are not fighting Karnataka elections on communal agenda: Congress spokesperson @rohanrgupta https:/…",2018-03-04 10:36:32,59,0,Twitter Web Client,966554153353752576,KhantHimesh,himesh khant,2018-02-22 06:04:02,hi...,2,44,"Anand, India"
970246572427509762,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-04 10:36:23,568,0,Twitter for Android,2597525838,SatyamMegamind,Satyam Tripathi 🇮🇳,2014-07-01 07:02:40,"Gamer, Debater, Philosopher, IT Expert, Singer, Political/Social Thinker. Followed by people with 100K+ followers & minister like @PiyushGoyalOffc @Imamofpeace",251,462,India
970246482828955648,"RT @sardesairajdeep: BJP has every reason to celebrate today but keep telling friends, never take Indian elections for granted. Five weeks…",2018-03-04 10:36:02,401,0,Twitter for Android,827751419264458752,kalim_ghaffar,Kalim ghaffar,2017-02-04 05:31:32,Peace through justice,44,16,India
970246439854006272,"@abdulalthash @CNNnews18 Kerala, TAMILNADU, Pondicherry, AP, Telengana,Orissa, West Bengal, Karnataka, Punjab...
St… https://t.co/fvov5NOOfo",2018-03-04 10:35:52,1,1,Twitter for Android,809337860482400256,ElangoCMTN2021,Elango Subramaniam,2016-12-15 10:02:37,"Businessman, Passionate in Politics, True Indian Citizen -Nationalist , My motto is Aim and Achieve anything with Kindness, Veggie, RT's are not an endorsement.",173,702,"चेन्नई, भारत"
970246038622822401,RT @India_Policy: NE poll results will not affect outcome in Karnataka elections: CM Siddaramaiah https://t.co/FbC1hY6DeV,2018-03-04 10:34:16,7,0,Twitter for iPhone,1032509610,atsmobus,Manav (Abhay Shah),2012-12-24 11:55:06,Being Humane - I am Manavta,364,348,UK
970246026572517378,"RT @IndiaToday: #ModiSweepsNorthEast
We are not fighting Karnataka elections on communal agenda: Congress spokesperson @rohanrgupta https:/…",2018-03-04 10:34:13,59,0,Twitter Web Client,966546044451373056,Ftq85175Naresh,naresh khant,2018-02-22 05:31:49,,1,91,
970246005164781568,RT @India_Policy: Earthquake in North-East Elections Jolts Congress in Karnataka https://t.co/Yxp2ZxjNnt,2018-03-04 10:34:08,14,0,Twitter for iPhone,1032509610,atsmobus,Manav (Abhay Shah),2012-12-24 11:55:06,Being Humane - I am Manavta,364,348,UK
970245806291931136,RT @paranjoygt: Karnataka elections: BJP starts yatra against govt’s ‘anti-Hindu’ policies – The Indian Express https://t.co/o1CAy1CkOU,2018-03-04 10:33:21,3,0,Twitter for Android,964365002952986629,MantriAparnesh,Aparnesh Mantri,2018-02-16 05:05:08,Views personal,5,66,India 
970245724062584832,"RT @IndiaToday: #ModiSweepsNorthEast
We are not fighting Karnataka elections on communal agenda: Congress spokesperson @rohanrgupta https:/…",2018-03-04 10:33:01,59,0,Twitter Web Client,966543547557068800,HarishSrq28552,harish makvana,2018-02-22 05:21:54,hijkk,3,44,"Anand, India"
970245587193901056,"@placidam @CNNnews18 And Karnataka too
Gujarat elections itself it was an settlement they Blow Job Parrty won ..",2018-03-04 10:32:28,0,0,Twitter for Android,809337860482400256,ElangoCMTN2021,Elango Subramaniam,2016-12-15 10:02:37,"Businessman, Passionate in Politics, True Indian Citizen -Nationalist , My motto is Aim and Achieve anything with Kindness, Veggie, RT's are not an endorsement.",173,702,"चेन्नई, भारत"
970245121479495680,RT @India_Policy: NE poll results will not affect outcome in Karnataka elections: CM Siddaramaiah https://t.co/FbC1hY6DeV,2018-03-04 10:30:37,7,0,Twitter for Android,1096566492,InnovativeHindu,InnovativeHindu 🇮🇳,2013-01-16 22:53:30,Consultant..वसुधैव कुटुम्बकम..अहं ब्रह्मास्मि..तत्त्वमसि..Seeker & Believer of Sanatana Dharma....Proud Hindu..Hindu Nationalist..Narendra Modi is MY PM,3491,793,Bharat 
970245080261984257,RT @India_Policy: Earthquake in North-East Elections Jolts Congress in Karnataka https://t.co/Yxp2ZxjNnt,2018-03-04 10:30:28,14,0,Twitter for Android,1096566492,InnovativeHindu,InnovativeHindu 🇮🇳,2013-01-16 22:53:30,Consultant..वसुधैव कुटुम्बकम..अहं ब्रह्मास्मि..तत्त्वमसि..Seeker & Believer of Sanatana Dharma....Proud Hindu..Hindu Nationalist..Narendra Modi is MY PM,3491,793,Bharat 
970244757183188992,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-04 10:29:11,568,0,Twitter for iPhone,33766725,coolchandu,Chandrashekhar/PULI,2009-04-21 02:01:33,,84,282,Bangalore
970244624123138048,"RT @IndiaToday: #ModiSweepsNorthEast
We are not fighting Karnataka elections on communal agenda: Congress spokesperson @rohanrgupta https:/…",2018-03-04 10:28:39,59,0,Twitter Web Client,966536213086679040,JaiminZlo81267,jaimin vaghela,2018-02-22 04:52:45,hi,1,80,"Vododara, India"
970243873078431745,"RT @IndiaToday: #ModiSweepsNorthEast
We are not fighting Karnataka elections on communal agenda: Congress spokesperson @rohanrgupta https:/…",2018-03-04 10:25:40,59,0,Twitter Web Client,961212671478571008,HimansuFdz23434,himansu katara,2018-02-07 12:18:54,hi,0,0,"Bhiloda, India"
970243604294852608,"RT @IndiaToday: #ModiSweepsNorthEast
We are not fighting Karnataka elections on communal agenda: Congress spokesperson @rohanrgupta https:/…",2018-03-04 10:24:36,59,0,Twitter Web Client,961096049405382656,DhirajSxa49183,Dhiraj shakhaliya,2018-02-07 04:35:29,study is a over,0,0,"Himatnagar, India"
970243360727412736,"RT @IndiaToday: #ModiSweepsNorthEast
We are not fighting Karnataka elections on communal agenda: Congress spokesperson @rohanrgupta https:/…",2018-03-04 10:23:38,59,0,Twitter Web Client,960749237825777664,shah_mbt75542,dhiraj shah,2018-02-06 05:37:22,fine mi life,0,0,"Thane, India"
970243071068778497,"RT @IndiaToday: #ModiSweepsNorthEast
We are not fighting Karnataka elections on communal agenda: Congress spokesperson @rohanrgupta https:/…",2018-03-04 10:22:29,59,0,Twitter Web Client,959716374879719424,Nib81824Madhar,dashrath madhar,2018-02-03 09:13:09,HJJJJJ,1,0,"Gandhinagar, India"
970243052823629824,"RT @sardesairajdeep: BJP has every reason to celebrate today but keep telling friends, never take Indian elections for granted. Five weeks…",2018-03-04 10:22:24,401,0,Twitter for iPhone,14542659,mfmqazi,mfmqazi,2008-04-26 11:35:35,,237,1416,
970242967930916865,"RT @RuhiTewari: Knowing how BJP fights elections, #Tripura is probably already forgotten and focus shifted to Karnataka.",2018-03-04 10:22:04,224,0,Twitter Lite,92548871,MorbidMortal,Kiran Kumar Kalyanam,2009-11-25 15:46:22,Maverick AP07-OD10-AP31-AP28-TN02-AP28-RJ14-KA03-AP28-RJ14-CG04-OD02-HR26-AP28 Living:TS07 Nativity ❎Sure;Right Thinking;Religious ❎Spiritual;RTs ❎endorsments,686,474,Hyderabad
970242764901355522,"RT @IndiaToday: #ModiSweepsNorthEast
We are not fighting Karnataka elections on communal agenda: Congress spokesperson @rohanrgupta https:/…",2018-03-04 10:21:16,59,0,Twitter Web Client,960375842806251520,PathakImo32186,jyoti pathak,2018-02-05 04:53:38,im the fine,0,0,"Ahmadabad City, India"
970242668860268544,RT @ashokku09023661: @narendramodi Ssc scam before karnataka elections padmavati before gujarat and rajasthan elections try doing whatever…,2018-03-04 10:20:53,2,0,Twitter for Android,950479771556720641,MukulKu51968312,Mukul Kumar,2018-01-08 21:30:11,,1,3,
970242506775515136,"RT @INCSandesh: INC COMMUNIQUE

Announcement of the Screening Committee for the forthcoming Karnataka Assembly elections. https://t.co/qr4C…",2018-03-04 10:20:14,305,0,Twitter for Android,923441783010295808,annadam_m,M. Annadam,2017-10-26 06:50:52,,10,166,
970242415218036738,"RT @IndiaToday: #ModiSweepsNorthEast
We are not fighting Karnataka elections on communal agenda: Congress spokesperson @rohanrgupta https:/…",2018-03-04 10:19:52,59,0,Twitter Web Client,760717653233266688,sunnyleon007891,sunnyleon,2016-08-03 06:03:16,,30,469,
970242213824335872,#Harihar #Karnataka Assembly Elections @OfficeOfRG @INCKarnataka @CMofKarnataka @DrParameshwara #Ramachandra Kalal… https://t.co/TruvsF5MdV,2018-03-04 10:19:04,0,0,Twitter for Android,2373413509,adityakalal,Aditya Kalal,2014-03-05 08:31:37,"Principal Associate at Kalal & Co, Advocates & Solicitors,  Bangalore",54,130,
970242057980776448,"RT @IndiaToday: #ModiSweepsNorthEast
We are not fighting Karnataka elections on communal agenda: Congress spokesperson @rohanrgupta https:/…",2018-03-04 10:18:27,59,0,Twitter Web Client,876010187085062144,Divyapa92342187,Divya parmar,2017-06-17 09:34:38,,2,1,"Ahmadabad City, India"
970241757047873536,"RT @IndiaToday: #ModiSweepsNorthEast
We are not fighting Karnataka elections on communal agenda: Congress spokesperson @rohanrgupta https:/…",2018-03-04 10:17:15,59,0,Twitter Web Client,875651404026609665,PoojaGohil8,Pooja Gohil,2017-06-16 09:48:58,,1,9,"Ahmadabad City, India"
970241326393544704,Modi speech Youth Power is only Karnataka elections agenda . PM. Why  speechless for unemployed Youth,2018-03-04 10:15:33,1,1,Twitter for Android,2299043448,GujaratKhedut,Gujarat Farmer,2014-01-19 05:20:01,"Roar of 12.47 Million Gujarat #Farmer.
Voice For #Gujarat #Transformation. tweets are personal,RTs are not endorsement.",500,4975,"Gujarat, India"
970241311050731521,"RT @IndiaToday: #ModiSweepsNorthEast
We are not fighting Karnataka elections on communal agenda: Congress spokesperson @rohanrgupta https:/…",2018-03-04 10:15:29,59,0,Twitter Web Client,752719964142985216,Roshan123t,Roshan Triwari,2016-07-12 04:23:19,,0,88,
970240817133752320,"NE poll results will not affect outcome in Karnataka elections: CM Siddaramaiah
https://t.co/1pKnLvT5yD",2018-03-04 10:13:31,0,0,Twitter Web Client,391332344,coastaldigest,coastaldigest.com,2011-10-15 12:11:55,The Trusted News Portal of India,2436,2,"Mangaluru, India"
970240783285739520,"RT @IndiaToday: #ModiSweepsNorthEast
We are not fighting Karnataka elections on communal agenda: Congress spokesperson @rohanrgupta https:/…",2018-03-04 10:13:23,59,0,Twitter Web Client,753076065195687942,karya_modi,Karya Modi,2016-07-13 03:58:20,,0,0,
970240259857534976,"RT @IndiaToday: #ModiSweepsNorthEast
We are not fighting Karnataka elections on communal agenda: Congress spokesperson @rohanrgupta https:/…",2018-03-04 10:11:18,59,0,Twitter Web Client,958621897977094145,vansika_patel,vansika patel,2018-01-31 08:44:05,,0,31,
970239869858582528,"RT @IndiaToday: #ModiSweepsNorthEast
We are not fighting Karnataka elections on communal agenda: Congress spokesperson @rohanrgupta https:/…",2018-03-04 10:09:45,59,0,Twitter Web Client,958582733432918017,mahekhmza,mahek shaikh,2018-01-31 06:08:28,,0,41,
970239844176793600,RT @ashokku09023661: @narendramodi Ssc scam before karnataka elections padmavati before gujarat and rajasthan elections try doing whatever…,2018-03-04 10:09:39,2,0,Twitter for Android,950768129034010624,Ashu37729320,Aśhu Síerra 🇮🇳,2018-01-09 16:36:01,"#MyThought👉 Inspiration is everywhere so don't get trapped in reading and watching too much. Get out Talk to people, friends, family, loved one.",98,7,Jaipur The Pink City 🇮🇳
970239673380560896,"RT @suhaildilnawaz: We are in the streets, in the homes and in all the places that opinion matters. We are going to replace siddhramaih led…",2018-03-04 10:08:58,5,0,Twitter for iPhone,3002454348,akbarshahed,Shahed Akbar Khan,2015-01-29 21:33:11,Tech savvy swamy rejoicing on earth. Modi fan. want BJP next. Nationalist to the core.,24,113,"Karnataka, India"
970239578060734464,"@OfficeOfRG Sir nation needs you.
Our party must be focus on booth level strategy for upcoming elections. We cant l… https://t.co/82CIMjDKYb",2018-03-04 10:08:36,0,0,Twitter Lite,2406034952,SUHIRD99,VIJAY SUMAN,2014-03-23 04:46:59,"Walk with truth..
Walk with Rahul Gandhi..
Walk with Indian National Congress..
Fan of RAGA
Anti Feku",54,155,"Allahabad, India"
970239561086496768,"RT @IndiaToday: #ModiSweepsNorthEast
We are not fighting Karnataka elections on communal agenda: Congress spokesperson @rohanrgupta https:/…",2018-03-04 10:08:32,59,0,Twitter Web Client,958557345545707520,tulc_tulsi,tulsi pandya,2018-01-31 04:27:35,,0,38,
970239294039191553,"RT @RuhiTewari: Knowing how BJP fights elections, #Tripura is probably already forgotten and focus shifted to Karnataka.",2018-03-04 10:07:28,224,0,Twitter for Android,721694191084896256,ranjanr080,Rakesh Ranjan,2016-04-17 13:37:58,,101,158,
970239291136897025,"RT @IndiaToday: #ModiSweepsNorthEast
We are not fighting Karnataka elections on communal agenda: Congress spokesperson @rohanrgupta https:/…",2018-03-04 10:07:27,59,0,Twitter Web Client,958309416591286273,kjl_shah,kajal shah,2018-01-30 12:02:24,,0,0,
